circuit_id,episode_id,domain,shift_type,family,topology_kind,qubit_count,depth,num_1q_gates,num_2q_gates,two_qubit_density,avg_degree,edge_density,symmetry_score,periodicity_score,linearity_score,idle_fraction,layer_sparsity,t1_us,t2_us,readout_error,oneq_epg,twoq_epg,time_index,error_rate,_hidden_coherent_scale,_hidden_crosstalk_scale,_hidden_context_scale,_hidden_temporal_scale,family_base_component,size_component,gate_component,decoherence_component,stochastic_component,coherent_component,crosstalk_component,context_component,temporal_component,family_penalty_component,observation_noise_component,pass_label,gate_count,depth_per_qubit,entangling_load,stochastic_proxy,decoherence_proxy,coherent_proxy,crosstalk_proxy,context_proxy,temporal_proxy,mirror_like_proxy,stability_proxy,backend_name,run_id,run_timestamp_utc,pub_index,success_bitstring,register_name
source-00-00000,source-00,source,source,random_local,grid,15,6,81,5,0.0581395348837209,1.8774230908444065,0.134101649346029,0.0898630931361698,0.0,0.6532583247977595,0.4027777777777778,0.8502364839985228,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0238560090613816,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00372,0.000867,0.0004472335529534,0.0114289177294694,0.0003851961267493,0.0002030296809449,0.0022100556751491,0.0,0.0,-0.0014054237038847,1,86.0,0.4,5.232558139534884,0.0360212964902982,0.0019189090883917,0.1492855342497973,0.0909604210680429,1.7085011785099244,0.0,0.0,32.98213364806465,,,,,,
source-00-00001,source-00,source,source,parity,grid,11,26,281,33,0.1050955414012738,2.1494494484176894,0.2149449448417689,0.6875754569760363,0.6593742998407474,0.6228059935048827,0.3138111888111888,0.6907059393503787,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0539387231931588,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00748,0.003947,0.0019380120627983,0.0207663912350146,0.0045529038166044,0.0005007167767605,0.003771263231256,0.0003927664939807,0.0,0.0015896695767441,1,314.0,2.363636363636364,30.05732484076433,0.0699841382455268,0.0083152727163644,0.5090380791402342,0.1380485049142996,3.819431722756903,0.461144647544905,0.4533695855312558,32.98213364806465,,,,,,
source-00-00002,source-00,source,source,qaoa_like,grid,17,4,61,6,0.0895522388059701,1.7840896496961065,0.1115056031060066,0.4622764765012078,0.4743699138225331,0.5940225428288717,0.3841911764705883,0.7986233329847495,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0295397607349856,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.0036,0.0007869999999999,0.0002981557019689,0.0118106934014904,0.0015631739906779,0.0005220454391087,0.004019976469186,0.0,0.0,-0.0010612842674464,1,67.0,0.2352941176470588,6.08955223880597,0.0373423647556144,0.0012792727255945,0.3797099104185006,0.1508931544519094,2.521968071426206,0.0,0.2192900523200622,32.98213364806465,,,,,,
source-00-00003,source-00,source,source,qaoa_like,grid,20,7,141,11,0.0723684210526315,2.257029566812863,0.1187910298322559,0.6671284177741628,0.3242441484550538,0.5465743643153379,0.3214285714285714,0.718577217469212,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0374370026322039,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00474,0.001647,0.0005217724784457,0.014358871544043,0.0011651671613018,0.0006278886090683,0.0044324725537014,0.0,0.0,0.0019438302856434,1,152.0,0.35,10.13157894736842,0.0466979571344926,0.0022387272697904,0.4909934962099481,0.1814862955770577,3.512776558354017,0.0,0.2163124857313507,32.98213364806465,,,,,,
source-00-00004,source-00,source,source,random_local,grid,9,21,168,17,0.0918918918918919,1.859438440737735,0.2324298050922168,0.2509525450292966,0.0785000366021735,0.6855149192800238,0.3882275132275132,0.7342156652646874,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0381029187869513,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00606,0.002196,0.0015653174353371,0.016427098095501,0.0007075267628762,0.0001906935801295,0.0028902548994049,8.530729834140807e-05,0.0,0.0019807207153609,1,185.0,2.333333333333333,17.36756756756757,0.0541922978873301,0.0067161818093712,0.2400907699287226,0.0854336580879499,2.307450739337828,0.1001587575048827,0.0196997839702083,32.98213364806465,,,,,,
source-00-00005,source-00,source,source,parity,grid,19,11,187,30,0.1382488479262673,2.541546310331798,0.1411970172406554,0.705556935669972,0.4538403801876308,0.5374733874162203,0.3510765550239235,0.6274345352093456,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0489422832878647,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00546,0.003109,0.0008199281804146,0.0197751458409047,0.001867645826988,0.0013452440492944,0.0059609781176486,0.0,0.0,0.0016043412726141,1,217.0,0.5789473684210527,28.894009216589865,0.0662772401833676,0.0035179999953849,0.552594960135276,0.3708861743187723,3.9807628670939743,0.0,0.3202102279284799,32.98213364806465,,,,,,
source-00-00006,source-00,source,source,random_local,grid,16,11,159,7,0.0421686746987951,1.581295755017964,0.1054197170011976,0.1006786227012352,0.026315474844471,0.7905573487192009,0.4105113636363636,0.9593442459109384,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0271671484823548,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00498,0.001533,0.0008199281804146,0.0128221175852816,0.0003066216986191,0.0001322993177671,0.0028351280027287,0.0,0.0,-0.0022619463024566,1,166.0,0.6875,7.421686746987952,0.0411985932850471,0.0035179999953849,0.1527091345079509,0.0592721300408339,1.695164161904655,0.0,0.0026494057630703,32.98213364806465,,,,,,
source-00-00007,source-00,source,source,qaoa_like,grid,12,10,96,11,0.102803738317757,2.1802777570530125,0.1982070688230011,0.7206392155572106,0.3547663877115823,0.6051765041596296,0.4427083333333333,0.7381727212809918,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0328819230076153,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00412,0.0013319999999999,0.0007453892549224,0.0141262148035709,0.0022031275967299,0.0005169734512468,0.002603818314393,0.0,0.0,-0.0007656004132479,1,107.0,0.8333333333333334,12.33644859813084,0.0457673301726042,0.0031981818139863,0.5599413014959949,0.1494271359974027,3.8831387266428505,0.0,0.2556585713465399,32.98213364806465,,,,,,
source-00-00008,source-00,source,source,qaoa_like,grid,10,6,52,6,0.1034482758620689,2.067915848037294,0.2297684275596993,0.602956439932713,0.2615055936956719,0.5399518758178798,0.3958333333333333,0.6743431903319315,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0259961155266475,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00292,0.000724,0.0004472335529534,0.0117435595396838,0.00104244945018,0.0004111709103763,0.0044829533257004,0.0,0.0,-0.0037752512522466,1,58.0,0.6,6.206896551724138,0.0370738293083879,0.0019189090883917,0.4742761711490117,0.1188457383929479,3.209004346276527,0.0,0.1576764817972328,32.98213364806465,,,,,,
source-00-00009,source-00,source,source,random_entangler,grid,17,24,339,62,0.1546134663341646,2.524660564914764,0.1577912853071727,0.1913834862769876,0.0242479462689856,0.4067601465312044,0.3857230392156863,0.4897997860250758,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0566025519726483,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.008,0.006093,0.0017889342118138,0.026090491165781,0.0007293643563976,0.001604605997057,0.0031192439052441,0.0001537025276386,0.0,-0.000976790191284,1,401.0,1.411764705882353,63.08229426433915,0.089224800974401,0.0076756363535671,0.2280199498834282,0.3686606034109395,1.995139503883987,0.1804611620923292,0.0046406564920155,32.98213364806465,,,,,,
source-00-00010,source-00,source,source,random_entangler,grid,14,22,280,55,0.1641791044776119,2.599576274160589,0.1999674057046606,0.2464063003149887,0.190820767631595,0.405559970319517,0.320211038961039,0.5001096118095513,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0517901294861864,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00708,0.00526,0.0016398563608293,0.0247974814607211,0.0017955869932108,0.0014448330221608,0.0033762606476068,0.0001128825908456,0.0,-0.0037167715891882,1,335.0,1.5714285714285714,50.56716417910448,0.0844947250094766,0.0070359999907699,0.2809355765248947,0.3319525258878364,2.2302132676981694,0.1325347334033308,0.0470194393753675,32.98213364806465,,,,,,
source-00-00011,source-00,source,source,qaoa_like,grid,14,14,190,15,0.073170731707317,2.04598894878952,0.1573837652915015,0.4226203532537252,0.4944781879279972,0.4269625611391334,0.3463010204081633,0.6772666253506232,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.040204947882359,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00532,0.00223,0.0010435449568914,0.0159156045004532,0.0015667534929513,0.0004028422197653,0.0027472912905581,0.0,0.0,0.0029789114217395,1,205.0,1.0,14.341463414634148,0.0523877880990528,0.0044774545395808,0.3623263075920097,0.1164383954595661,2.3120176806772506,0.0,0.2089765464583921,32.98213364806465,,,,,,
source-00-00012,source-00,source,source,random_local,grid,11,14,134,13,0.0884353741496598,1.6301901668594243,0.1630190166859424,0.1293255104987231,0.0,0.6210453807525049,0.4034090909090909,0.7623009693665141,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0287209757844086,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00484,0.001718,0.0010435449568914,0.0150227384134753,0.0008015580841265,0.0001966489069841,0.001404485587364,0.0,0.0,-0.0023060001644328,1,147.0,1.2727272727272727,13.61904761904762,0.0490744989763913,0.0044774545395808,0.1739485975323711,0.0881017361530225,1.617864712338286,0.0,0.0,32.98213364806465,,,,,,
source-00-00013,source-00,source,source,random_local,grid,7,23,132,8,0.0571428571428571,1.6679588199241613,0.2779931366540268,0.1967358175164723,0.2612663765604852,0.9859329194411278,0.4565217391304348,0.8428726557835424,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0345288753623084,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00618,0.001404,0.0017143952863216,0.0131374601720198,0.0008326927203852,8.273321103403435e-05,0.0028967379210803,0.000129351743008,0.0,0.002151504308459,1,140.0,3.2857142857142856,9.2,0.0422836109260068,0.0073558181721685,0.2324035006036207,0.0370657515538702,2.53230063390024,0.1518710604212423,0.0514004541821935,32.98213364806465,,,,,,
source-00-00014,source-00,source,source,qaoa_like,grid,20,11,198,21,0.0958904109589041,2.236115879522304,0.1176903094485423,0.4912302301729882,0.2204579585014185,0.5602910431700435,0.377840909090909,0.6674189945475119,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0421271834708914,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00562,0.002646,0.0008199281804146,0.0176603614382418,0.0017597274876288,0.0008242628841726,0.0045911955951784,0.0,0.0,0.0002057078852549,1,219.0,0.55,21.095890410958905,0.0586817852031181,0.0035179999953849,0.386170454368495,0.2382467451545834,2.9993290002939204,0.0,0.1082956136981189,32.98213364806465,,,,,,
source-00-00015,source-00,source,source,random_local,grid,10,5,54,4,0.0689655172413793,1.754137918535435,0.1949042131706039,0.1088294806344258,0.0,0.8303757019005518,0.275,0.7853760553111643,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0233266354133781,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.0027,0.000618,0.0003726946274612,0.0106741233797798,0.0006421285464484,0.0001500134846457,0.0034356306609248,0.0,0.0,-0.0012659552858819,1,58.0,0.5,3.4482758620689657,0.0332300158546165,0.0015990909069931,0.159726826796134,0.0672083493691737,1.9836554252624543,0.0,0.0,32.98213364806465,,,,,,
source-00-00016,source-00,source,source,random_entangler,grid,11,8,77,14,0.1538461538461538,1.996826938127425,0.1996826938127425,0.2208046701450486,0.147626041027706,0.3359252866246545,0.3536931818181819,0.6029752693487982,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0346019338728271,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00352,0.001379,0.0005963114039379,0.0150373907265878,0.0016353173778121,0.0008171258160581,0.0013657815798708,0.0,0.0,0.0002510069685601,1,91.0,0.7272727272727273,13.53846153846154,0.0490017132699356,0.002558545451189,0.2580671420264084,0.1877358659777921,1.6247518139681878,0.0,0.032596519293942,32.98213364806465,,,,,,
source-00-00017,source-00,source,source,random_entangler,grid,14,23,250,55,0.180327868852459,2.5563570734154046,0.1966428518011849,0.2440100821215891,0.1716310258081331,0.4425367375769392,0.4079968944099379,0.4940073182485233,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0559249475317521,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.0073,0.00505,0.0017143952863216,0.0246941932827933,0.0016536307474194,0.0015605639792385,0.0034430472061692,0.0001405363194162,0.0,0.0003685807103935,1,305.0,1.6428571428571428,58.0655737704918,0.0840815722977656,0.0073558181721685,0.2834590592746341,0.3585418846138181,2.281188433527712,0.1650028005893303,0.0418797007020551,32.98213364806465,,,,,,
source-00-00018,source-00,source,source,random_entangler,grid,18,12,222,26,0.1048387096774193,2.1913348490181166,0.1289020499422421,0.3370110274399137,0.0991201685964342,0.2318615161569756,0.2824074074074074,0.6094159743798582,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0432887270878633,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00552,0.003114,0.0008944671059069,0.0189996040999239,0.0014343157697415,0.0009999357460602,0.0015922407720032,0.0,0.0,0.0007341635942273,1,248.0,0.6666666666666666,22.64516129032258,0.0635401881244613,0.0038378181767835,0.2944843668821361,0.2297367180422219,1.7276098886773847,0.0,0.0334045898587017,32.98213364806465,,,,,,
source-00-00019,source-00,source,source,qaoa_like,grid,12,19,245,12,0.046692607003891,1.9138029372673535,0.173982085206123,0.5003644814393073,0.4530185243158385,0.5963120243131175,0.2955043859649123,0.8017319840693277,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0383470597267608,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.0061,0.002435,0.0014162395843526,0.0151381380360159,0.0009161305945416,0.0002061070506498,0.0041715097980896,4.0237395956971e-05,0.0,-7.630273284580958e-05,1,257.0,1.5833333333333333,10.64591439688716,0.0496726510138329,0.006076545446574,0.3620086590219593,0.0595736322884779,2.838053877548405,0.0472424711910726,0.2266743790016948,32.98213364806465,,,,,,
